,0
12025,109.0
12026,107.0
12027,105.0
12028,116.0
12029,111.0
12030,106.0
12031,100.0
12032,99.0
12033,104.0
12034,100.0
12035,94.0
12036,92.0
12037,86.0
12038,83.0
12039,78.0
12040,81.0
12041,81.0
12042,80.0
12043,81.0
12044,79.0
12045,81.0
12046,85.0
12047,88.0
12048,87.0
12049,88.0
12050,85.0
12051,83.0
12052,87.0
12053,87.0
12054,89.0
12055,89.0
12056,87.0
12057,87.0
12058,85.0
12059,82.0
12060,83.0
12061,86.0
12062,85.0
12063,86.0
12064,85.0
12065,83.0
12066,81.0
12067,81.0
12068,83.0
12069,82.0
12070,85.0
12071,84.0
12072,81.0
12073,82.0
12074,89.0
12075,94.0
12076,94.0
12077,93.0
12078,90.0
12079,94.0
12080,101.0
12081,116.0
12082,126.0
12083,130.0
12084,125.0
12085,146.0
12086,149.0
12087,143.0
12088,142.0
12089,140.0
12090,145.0
12091,155.0
12092,149.0
12093,130.0
12094,138.0
12095,152.0
12096,165.0
12097,169.0
12098,175.0
12099,176.0
12100,179.0
12101,183.0
12102,185.0
12103,185.0
12104,186.0
12105,186.0
12106,186.0
12107,186.0
12108,190.0
12109,190.0
12110,190.0
12111,192.0
12112,197.0
12113,199.0
12114,199.0
12115,199.0
12116,202.0
12117,202.0
12118,202.0
12119,202.0
12120,204.0
12121,204.0
12122,204.0
12123,204.0
12124,203.0
12125,203.0
12126,203.0
12127,203.0
12128,204.0
12129,204.0
12130,204.0
12131,204.0
12132,204.0
12133,204.0
12134,204.0
12135,204.0
12136,203.0
12137,203.0
12138,203.0
12139,203.0
12140,201.0
12141,201.0
12142,201.0
12143,201.0
12144,201.0
12145,200.0
12146,197.0
12147,194.0
12148,197.0
12149,195.0
12150,195.0
12151,193.0
12152,187.0
12153,184.0
12154,178.0
12155,177.0
12156,180.0
12157,177.0
12158,172.0
12159,168.0
12160,176.0
12161,176.0
12162,176.0
12163,176.0
12164,183.0
12165,183.0
12166,189.0
12167,198.0
12168,201.0
12169,201.0
12170,201.0
12171,201.0
12172,202.0
12173,202.0
12174,202.0
12175,202.0
12176,199.0
12177,199.0
12178,198.0
12179,194.0
12180,194.0
12181,196.0
12182,198.0
12183,198.0
12184,199.0
12185,201.0
12186,202.0
12187,203.0
12188,205.0
12189,205.0
12190,205.0
12191,205.0
12192,205.0
12193,205.0
12194,205.0
12195,205.0
12196,207.0
12197,207.0
12198,207.0
12199,205.0
12200,204.0
12201,192.0
12202,187.0
12203,175.0
12204,171.0
12205,166.0
12206,170.0
12207,184.0
12208,194.0
12209,191.0
12210,185.0
12211,181.0
12212,167.0
12213,157.0
12214,144.0
12215,134.0
12216,146.0
12217,147.0
12218,149.0
12219,150.0
12220,150.0
12221,146.0
12222,138.0
12223,135.0
12224,127.0
12225,126.0
12226,122.0
12227,119.0
12228,122.0
12229,126.0
12230,131.0
12231,140.0
12232,178.0
12233,195.0
12234,197.0
12235,194.0
12236,195.0
12237,195.0
12238,195.0
12239,195.0
12240,198.0
12241,198.0
12242,198.0
12243,198.0
12244,197.0
12245,197.0
12246,197.0
12247,197.0
12248,194.0
12249,194.0
12250,194.0
12251,194.0
12252,196.0
12253,196.0
12254,197.0
12255,197.0
12256,199.0
12257,199.0
12258,200.0
12259,200.0
12260,201.0
12261,200.0
12262,200.0
12263,197.0
12264,204.0
12265,196.0
12266,195.0
12267,203.0
12268,203.0
12269,203.0
12270,200.0
12271,197.0
12272,198.0
12273,198.0
12274,198.0
12275,198.0
12276,202.0
12277,202.0
12278,198.0
12279,198.0
12280,199.0
12281,199.0
12282,197.0
12283,197.0
12284,197.0
12285,197.0
12286,197.0
12287,197.0
12288,198.0
12289,198.0
12290,199.0
12291,199.0
12292,198.0
12293,198.0
12294,201.0
12295,200.0
12296,200.0
12297,200.0
12298,198.0
12299,197.0
12300,198.0
12301,196.0
12302,191.0
12303,190.0
12304,194.0
12305,195.0
12306,190.0
12307,182.0
12308,181.0
12309,184.0
12310,188.0
12311,192.0
12312,190.0
12313,190.0
12314,188.0
12315,183.0
12316,176.0
12317,183.0
12318,181.0
12319,166.0
12320,164.0
12321,156.0
12322,150.0
12323,146.0
12324,138.0
12325,131.0
12326,132.0
12327,140.0
12328,147.0
12329,161.0
12330,160.0
12331,169.0
12332,175.0
12333,173.0
12334,170.0
12335,169.0
12336,177.0
12337,181.0
12338,181.0
12339,181.0
12340,181.0
12341,181.0
12342,181.0
12343,181.0
12344,181.0
12345,181.0
12346,181.0
12347,181.0
12348,178.0
12349,178.0
12350,178.0
12351,178.0
12352,178.0
12353,178.0
12354,178.0
12355,178.0
12356,178.0
12357,178.0
12358,178.0
12359,178.0
12360,180.0
12361,180.0
12362,180.0
12363,180.0
12364,180.0
12365,180.0
12366,180.0
12367,178.0
12368,178.0
12369,178.0
12370,178.0
12371,178.0
12372,180.0
12373,180.0
12374,180.0
12375,182.0
12376,184.0
12377,184.0
12378,184.0
12379,182.0
12380,180.0
12381,178.0
12382,178.0
12383,178.0
12384,181.0
12385,183.0
12386,183.0
12387,179.0
12388,180.0
12389,175.0
12390,169.0
12391,159.0
12392,158.0
12393,156.0
12394,153.0
12395,154.0
12396,153.0
12397,157.0
12398,157.0
12399,152.0
12400,151.0
12401,149.0
12402,144.0
12403,142.0
12404,137.0
12405,132.0
12406,117.0
12407,95.0
12408,100.0
12409,100.0
12410,99.0
12411,98.0
12412,98.0
12413,97.0
12414,97.0
12415,97.0
12416,98.0
12417,102.0
12418,107.0
12419,109.0
12420,106.0
12421,101.0
12422,98.0
12423,93.0
12424,97.0
12425,96.0
12426,94.0
12427,92.0
12428,89.0
12429,89.0
12430,89.0
12431,88.0
12432,86.0
12433,86.0
12434,83.0
12435,82.0
12436,82.0
12437,83.0
12438,83.0
12439,83.0
12440,93.0
12441,93.0
12442,95.0
12443,96.0
12444,98.0
12445,100.0
12446,103.0
12447,104.0
12448,105.0
12449,103.0
12450,100.0
12451,97.0
12452,103.0
12453,103.0
12454,103.0
12455,102.0
12456,106.0
12457,107.0
12458,104.0
12459,101.0
12460,106.0
12461,106.0
12462,106.0
12463,106.0
12464,108.0
12465,104.0
12466,112.0
12467,118.0
12468,126.0
12469,124.0
12470,118.0
12471,116.0
12472,122.0
12473,117.0
12474,110.0
12475,107.0
12476,104.0
12477,106.0
12478,106.0
12479,106.0
12480,106.0
12481,106.0
12482,105.0
12483,106.0
12484,108.0
12485,116.0
12486,123.0
12487,128.0
12488,122.0
12489,117.0
12490,117.0
12491,122.0
12492,119.0
12493,125.0
12494,125.0
12495,121.0
12496,126.0
12497,123.0
12498,124.0
12499,117.0
12500,110.0
12501,110.0
12502,110.0
12503,110.0
12504,111.0
12505,110.0
12506,114.0
12507,124.0
12508,125.0
12509,125.0
12510,126.0
12511,127.0
12512,134.0
12513,139.0
12514,147.0
12515,151.0
12516,165.0
12517,164.0
12518,167.0
12519,167.0
12520,174.0
12521,172.0
12522,171.0
12523,170.0
12524,170.0
12525,174.0
12526,172.0
12527,167.0
12528,169.0
12529,174.0
12530,174.0
12531,167.0
12532,174.0
12533,169.0
12534,162.0
12535,158.0
12536,150.0
12537,150.0
12538,147.0
12539,143.0
12540,131.0
12541,129.0
12542,125.0
12543,130.0
12544,135.0
12545,140.0
12546,146.0
12547,148.0
12548,153.0
12549,158.0
12550,164.0
12551,165.0
12552,161.0
12553,161.0
12554,161.0
12555,163.0
12556,163.0
12557,163.0
12558,163.0
12559,163.0
12560,163.0
12561,163.0
12562,163.0
12563,163.0
12564,163.0
12565,166.0
12566,167.0
12567,168.0
12568,164.0
12569,164.0
12570,164.0
12571,164.0
12572,163.0
12573,163.0
12574,163.0
12575,163.0
12576,165.0
12577,165.0
12578,165.0
12579,165.0
12580,164.0
12581,164.0
12582,164.0
12583,164.0
12584,167.0
12585,167.0
12586,167.0
12587,167.0
12588,169.0
12589,169.0
12590,169.0
12591,169.0
12592,169.0
12593,182.0
12594,181.0
12595,166.0
12596,171.0
12597,172.0
12598,168.0
12599,160.0
12600,104.0
12601,105.0
12602,106.0
12603,107.0
12604,109.0
12605,110.0
12606,112.0
12607,113.0
12608,108.0
12609,110.0
12610,114.0
12611,118.0
12612,116.0
12613,113.0
12614,112.0
12615,111.0
12616,109.0
12617,109.0
12618,109.0
12619,109.0
12620,107.0
12621,107.0
12622,107.0
12623,107.0
12624,111.0
12625,109.0
12626,107.0
12627,105.0
12628,113.0
12629,111.0
12630,108.0
12631,102.0
12632,101.0
12633,100.0
12634,97.0
12635,93.0
12636,90.0
12637,82.0
12638,82.0
12639,81.0
12640,81.0
12641,81.0
12642,82.0
12643,83.0
12644,81.0
12645,82.0
12646,86.0
12647,85.0
12648,87.0
12649,90.0
12650,90.0
12651,85.0
12652,87.0
12653,89.0
12654,91.0
12655,91.0
12656,87.0
12657,86.0
12658,89.0
12659,87.0
12660,88.0
12661,89.0
12662,90.0
12663,89.0
12664,86.0
12665,83.0
12666,83.0
12667,83.0
12668,86.0
12669,87.0
12670,90.0
12671,89.0
12672,82.0
12673,86.0
12674,90.0
12675,93.0
12676,94.0
12677,91.0
12678,89.0
12679,95.0
12680,104.0
12681,117.0
12682,118.0
12683,118.0
12684,114.0
12685,128.0
12686,130.0
12687,126.0
12688,146.0
12689,131.0
12690,127.0
12691,138.0
12692,133.0
12693,121.0
12694,122.0
12695,142.0
12696,155.0
12697,165.0
12698,171.0
12699,174.0
12700,179.0
12701,181.0
12702,185.0
12703,185.0
12704,186.0
12705,186.0
12706,186.0
12707,186.0
12708,190.0
12709,190.0
12710,190.0
12711,192.0
12712,197.0
12713,199.0
12714,199.0
12715,199.0
12716,202.0
12717,202.0
12718,202.0
12719,202.0
12720,204.0
12721,204.0
12722,204.0
12723,204.0
12724,204.0
12725,204.0
12726,204.0
12727,204.0
12728,205.0
12729,205.0
12730,205.0
12731,205.0
12732,205.0
12733,205.0
12734,205.0
12735,205.0
12736,204.0
12737,204.0
12738,204.0
12739,204.0
12740,202.0
12741,202.0
12742,202.0
12743,202.0
12744,202.0
12745,201.0
12746,201.0
12747,201.0
12748,199.0
12749,198.0
12750,197.0
12751,194.0
12752,195.0
12753,193.0
12754,192.0
12755,188.0
12756,191.0
12757,188.0
12758,186.0
12759,183.0
12760,185.0
12761,185.0
12762,185.0
12763,185.0
12764,189.0
12765,187.0
12766,191.0
12767,199.0
12768,201.0
12769,201.0
12770,201.0
12771,201.0
12772,202.0
12773,202.0
12774,202.0
12775,202.0
12776,200.0
12777,200.0
12778,199.0
12779,199.0
12780,199.0
12781,199.0
12782,199.0
12783,199.0
12784,200.0
12785,201.0
12786,203.0
12787,203.0
12788,204.0
12789,204.0
12790,204.0
12791,204.0
12792,204.0
12793,204.0
12794,204.0
12795,204.0
12796,205.0
12797,205.0
12798,205.0
12799,203.0
12800,195.0
12801,179.0
12802,169.0
12803,153.0
12804,145.0
12805,142.0
12806,145.0
12807,153.0
12808,169.0
12809,175.0
12810,171.0
12811,168.0
12812,174.0
12813,169.0
12814,160.0
12815,153.0
12816,158.0
12817,160.0
12818,161.0
12819,163.0
12820,157.0
12821,151.0
12822,146.0
12823,142.0
12824,137.0
12825,136.0
12826,135.0
12827,133.0
12828,131.0
12829,134.0
12830,136.0
12831,142.0
12832,178.0
12833,193.0
12834,195.0
12835,192.0
12836,195.0
12837,195.0
12838,195.0
12839,195.0
12840,199.0
12841,199.0
12842,199.0
12843,199.0
12844,197.0
12845,197.0
12846,197.0
12847,197.0
12848,194.0
12849,194.0
12850,194.0
12851,194.0
12852,197.0
12853,197.0
12854,197.0
12855,197.0
12856,198.0
12857,198.0
12858,198.0
12859,198.0
12860,205.0
12861,202.0
12862,198.0
12863,193.0
12864,198.0
12865,194.0
12866,199.0
12867,199.0
12868,197.0
12869,198.0
12870,199.0
12871,199.0
12872,198.0
12873,198.0
12874,198.0
12875,198.0
12876,199.0
12877,199.0
12878,197.0
12879,197.0
12880,198.0
12881,198.0
12882,197.0
12883,197.0
12884,195.0
12885,195.0
12886,197.0
12887,197.0
12888,198.0
12889,198.0
12890,199.0
12891,199.0
12892,198.0
12893,198.0
12894,199.0
12895,199.0
12896,198.0
12897,198.0
12898,196.0
12899,193.0
12900,191.0
12901,189.0
12902,188.0
12903,188.0
12904,190.0
12905,187.0
12906,179.0
12907,173.0
12908,173.0
12909,174.0
12910,179.0
12911,181.0
12912,175.0
12913,178.0
12914,182.0
12915,183.0
12916,172.0
12917,169.0
12918,167.0
12919,166.0
12920,164.0
12921,160.0
12922,154.0
12923,150.0
12924,147.0
12925,141.0
12926,142.0
12927,150.0
12928,149.0
12929,147.0
12930,163.0
12931,169.0
12932,169.0
12933,175.0
12934,175.0
12935,174.0
12936,177.0
12937,179.0
12938,179.0
12939,179.0
12940,179.0
12941,179.0
12942,179.0
12943,179.0
12944,179.0
12945,179.0
12946,179.0
12947,179.0
12948,178.0
12949,178.0
12950,178.0
12951,178.0
12952,178.0
12953,178.0
12954,178.0
12955,178.0
12956,178.0
12957,178.0
12958,178.0
12959,178.0
12960,178.0
12961,178.0
12962,178.0
12963,178.0
12964,179.0
12965,179.0
12966,179.0
12967,179.0
12968,179.0
12969,179.0
12970,179.0
12971,179.0
12972,181.0
12973,181.0
12974,181.0
12975,181.0
12976,183.0
12977,183.0
12978,183.0
12979,183.0
12980,181.0
12981,181.0
12982,181.0
12983,180.0
12984,180.0
12985,179.0
12986,177.0
12987,176.0
12988,179.0
12989,178.0
12990,173.0
12991,167.0
12992,171.0
12993,168.0
12994,168.0
12995,165.0
12996,161.0
12997,161.0
12998,159.0
12999,152.0
13000,145.0
13001,134.0
13002,134.0
13003,143.0
13004,133.0
13005,126.0
13006,110.0
13007,94.0
13008,97.0
13009,98.0
13010,97.0
13011,97.0
13012,92.0
13013,92.0
13014,92.0
13015,94.0
13016,95.0
13017,95.0
13018,99.0
13019,102.0
13020,98.0
13021,93.0
13022,90.0
13023,87.0
13024,95.0
13025,93.0
13026,91.0
13027,89.0
13028,86.0
13029,86.0
13030,86.0
13031,87.0
13032,84.0
13033,82.0
13034,80.0
13035,79.0
13036,79.0
13037,79.0
13038,79.0
13039,79.0
13040,86.0
13041,88.0
13042,90.0
13043,90.0
13044,94.0
13045,97.0
13046,99.0
13047,101.0
13048,102.0
13049,102.0
13050,102.0
13051,101.0
13052,100.0
13053,100.0
13054,101.0
13055,99.0
13056,101.0
13057,106.0
13058,111.0
13059,107.0
13060,103.0
13061,107.0
13062,107.0
13063,109.0
13064,116.0
13065,113.0
13066,114.0
13067,119.0
13068,118.0
13069,115.0
13070,114.0
13071,113.0
13072,120.0
13073,114.0
13074,109.0
13075,105.0
13076,109.0
13077,111.0
13078,111.0
13079,111.0
13080,108.0
13081,110.0
13082,115.0
13083,118.0
13084,117.0
13085,121.0
13086,124.0
13087,126.0
13088,124.0
13089,122.0
13090,128.0
13091,136.0
13092,142.0
13093,140.0
13094,140.0
13095,145.0
13096,135.0
13097,121.0
13098,114.0
13099,112.0
13100,103.0
13101,103.0
13102,103.0
13103,103.0
13104,104.0
13105,103.0
13106,109.0
13107,118.0
13108,120.0
13109,122.0
13110,126.0
13111,128.0
13112,142.0
13113,146.0
13114,150.0
13115,154.0
13116,151.0
13117,161.0
13118,163.0
13119,153.0
13120,156.0
13121,157.0
13122,161.0
13123,162.0
13124,165.0
13125,170.0
13126,169.0
13127,163.0
13128,172.0
13129,173.0
13130,170.0
13131,165.0
13132,160.0
13133,154.0
13134,146.0
13135,140.0
13136,137.0
13137,145.0
13138,142.0
13139,128.0
13140,139.0
13141,145.0
13142,151.0
13143,153.0
13144,158.0
13145,160.0
13146,164.0
13147,164.0
13148,166.0
13149,167.0
13150,168.0
13151,167.0
13152,167.0
13153,167.0
13154,167.0
13155,167.0
13156,168.0
13157,168.0
13158,168.0
13159,168.0
13160,168.0
13161,168.0
13162,168.0
13163,168.0
13164,167.0
13165,168.0
13166,169.0
13167,170.0
13168,167.0
13169,167.0
13170,167.0
13171,167.0
13172,166.0
13173,166.0
13174,166.0
13175,166.0
13176,168.0
13177,168.0
13178,168.0
13179,168.0
13180,167.0
13181,167.0
13182,167.0
13183,167.0
13184,168.0
13185,170.0
13186,170.0
13187,170.0
13188,170.0
13189,170.0
13190,170.0
13191,168.0
13192,162.0
13193,165.0
13194,165.0
13195,160.0
13196,164.0
13197,164.0
13198,159.0
13199,154.0
13200,103.0
13201,103.0
13202,103.0
13203,106.0
13204,108.0
13205,110.0
13206,111.0
13207,109.0
13208,107.0
13209,109.0
13210,113.0
13211,116.0
13212,113.0
13213,116.0
13214,118.0
13215,115.0
13216,113.0
13217,111.0
13218,111.0
13219,111.0
13220,111.0
13221,111.0
13222,112.0
13223,112.0
13224,110.0
13225,108.0
13226,107.0
13227,105.0
13228,110.0
13229,108.0
13230,109.0
13231,106.0
13232,102.0
13233,94.0
13234,92.0
13235,95.0
13236,95.0
13237,84.0
13238,80.0
13239,83.0
13240,79.0
13241,82.0
13242,83.0
13243,84.0
13244,84.0
13245,86.0
13246,89.0
13247,87.0
13248,88.0
13249,93.0
13250,95.0
13251,87.0
13252,83.0
13253,89.0
13254,93.0
13255,93.0
13256,85.0
13257,87.0
13258,88.0
13259,87.0
13260,89.0
13261,91.0
13262,90.0
13263,90.0
13264,86.0
13265,82.0
13266,82.0
13267,82.0
13268,89.0
13269,90.0
13270,92.0
13271,92.0
13272,90.0
13273,90.0
13274,91.0
13275,93.0
13276,94.0
13277,91.0
13278,89.0
13279,95.0
13280,104.0
13281,115.0
13282,112.0
13283,108.0
13284,107.0
13285,114.0
13286,115.0
13287,116.0
13288,123.0
13289,125.0
13290,122.0
13291,111.0
13292,120.0
13293,124.0
13294,119.0
13295,139.0
13296,151.0
13297,161.0
13298,170.0
13299,172.0
13300,178.0
13301,182.0
13302,186.0
13303,186.0
13304,188.0
13305,188.0
13306,188.0
13307,188.0
13308,192.0
13309,192.0
13310,192.0
13311,194.0
13312,197.0
13313,199.0
13314,199.0
13315,199.0
13316,202.0
13317,202.0
13318,202.0
13319,202.0
13320,204.0
13321,204.0
13322,204.0
13323,204.0
13324,204.0
13325,204.0
13326,204.0
13327,204.0
13328,205.0
13329,205.0
13330,205.0
13331,205.0
13332,205.0
13333,205.0
13334,205.0
13335,205.0
13336,204.0
13337,204.0
13338,204.0
13339,204.0
13340,202.0
13341,202.0
13342,202.0
13343,202.0
13344,202.0
13345,202.0
13346,202.0
13347,202.0
13348,202.0
13349,201.0
13350,199.0
13351,196.0
13352,197.0
13353,200.0
13354,202.0
13355,200.0
13356,195.0
13357,195.0
13358,196.0
13359,195.0
13360,195.0
13361,195.0
13362,195.0
13363,195.0
13364,198.0
13365,194.0
13366,196.0
13367,201.0
13368,201.0
13369,201.0
13370,201.0
13371,201.0
13372,202.0
13373,202.0
13374,202.0
13375,202.0
13376,200.0
13377,200.0
13378,200.0
13379,200.0
13380,201.0
13381,201.0
13382,201.0
13383,201.0
13384,201.0
13385,201.0
13386,201.0
13387,201.0
13388,202.0
13389,202.0
13390,202.0
13391,202.0
13392,202.0
13393,202.0
13394,202.0
13395,202.0
13396,203.0
13397,203.0
13398,203.0
13399,201.0
13400,193.0
13401,177.0
13402,167.0
13403,151.0
13404,144.0
13405,143.0
13406,144.0
13407,147.0
13408,153.0
13409,167.0
13410,171.0
13411,167.0
13412,179.0
13413,178.0
13414,176.0
13415,173.0
13416,171.0
13417,172.0
13418,174.0
13419,176.0
13420,170.0
13421,166.0
13422,161.0
13423,156.0
13424,157.0
13425,156.0
13426,154.0
13427,151.0
13428,151.0
13429,151.0
13430,152.0
13431,155.0
13432,178.0
13433,191.0
13434,193.0
13435,191.0
13436,196.0
13437,196.0
13438,196.0
13439,198.0
13440,199.0
13441,199.0
13442,199.0
13443,199.0
13444,198.0
13445,198.0
13446,198.0
13447,198.0
13448,197.0
13449,195.0
13450,195.0
13451,195.0
13452,197.0
13453,197.0
13454,197.0
13455,197.0
13456,196.0
13457,196.0
13458,196.0
13459,196.0
13460,203.0
13461,202.0
13462,200.0
13463,199.0
13464,196.0
13465,192.0
13466,195.0
13467,176.0
13468,166.0
13469,178.0
13470,192.0
13471,196.0
13472,196.0
13473,196.0
13474,196.0
13475,196.0
13476,197.0
13477,197.0
13478,195.0
13479,195.0
13480,198.0
13481,198.0
13482,197.0
13483,197.0
13484,195.0
13485,195.0
13486,197.0
13487,197.0
13488,198.0
13489,198.0
13490,199.0
13491,199.0
13492,198.0
13493,198.0
13494,199.0
13495,197.0
13496,194.0
13497,194.0
13498,192.0
13499,191.0
13500,187.0
13501,184.0
13502,181.0
13503,176.0
13504,175.0
13505,168.0
13506,162.0
13507,158.0
13508,147.0
13509,155.0
13510,168.0
13511,174.0
13512,172.0
13513,173.0
13514,177.0
13515,178.0
13516,166.0
13517,178.0
13518,176.0
13519,160.0
13520,166.0
13521,162.0
13522,158.0
13523,152.0
13524,144.0
13525,125.0
13526,110.0
13527,106.0
13528,105.0
13529,99.0
13530,122.0
13531,147.0
13532,158.0
13533,167.0
13534,175.0
13535,177.0
13536,177.0
13537,177.0
13538,177.0
13539,177.0
13540,177.0
13541,177.0
13542,177.0
13543,177.0
13544,177.0
13545,177.0
13546,177.0
13547,177.0
13548,178.0
13549,178.0
13550,178.0
13551,178.0
13552,178.0
13553,178.0
13554,178.0
13555,178.0
13556,178.0
13557,178.0
13558,178.0
13559,178.0
13560,178.0
13561,178.0
13562,178.0
13563,178.0
13564,178.0
13565,178.0
13566,178.0
13567,178.0
13568,178.0
13569,178.0
13570,178.0
13571,178.0
13572,180.0
13573,180.0
13574,180.0
13575,180.0
13576,182.0
13577,182.0
13578,182.0
13579,182.0
13580,184.0
13581,184.0
13582,184.0
13583,182.0
13584,182.0
13585,170.0
13586,167.0
13587,168.0
13588,176.0
13589,175.0
13590,174.0
13591,172.0
13592,181.0
13593,177.0
13594,169.0
13595,163.0
13596,165.0
13597,164.0
13598,156.0
13599,147.0
13600,134.0
13601,133.0
13602,136.0
13603,143.0
13604,130.0
13605,119.0
13606,102.0
13607,91.0
13608,91.0
13609,94.0
13610,93.0
13611,93.0
13612,87.0
13613,89.0
13614,91.0
13615,93.0
13616,93.0
13617,93.0
13618,93.0
13619,94.0
13620,92.0
13621,89.0
13622,88.0
13623,89.0
13624,89.0
13625,88.0
13626,86.0
13627,84.0
13628,83.0
13629,83.0
13630,83.0
13631,82.0
13632,82.0
13633,79.0
13634,77.0
13635,75.0
13636,77.0
13637,77.0
13638,77.0
13639,77.0
13640,81.0
13641,81.0
13642,82.0
13643,83.0
13644,88.0
13645,90.0
13646,93.0
13647,95.0
13648,95.0
13649,97.0
13650,98.0
13651,97.0
13652,95.0
13653,96.0
13654,96.0
13655,94.0
13656,99.0
13657,101.0
13658,109.0
13659,113.0
13660,104.0
13661,105.0
13662,104.0
13663,106.0
13664,113.0
13665,115.0
13666,116.0
13667,117.0
13668,117.0
13669,116.0
13670,118.0
13671,119.0
13672,127.0
13673,121.0
13674,116.0
13675,112.0
13676,114.0
13677,116.0
13678,116.0
13679,115.0
13680,113.0
13681,111.0
13682,108.0
13683,107.0
13684,115.0
13685,115.0
13686,112.0
13687,110.0
13688,108.0
13689,106.0
13690,112.0
13691,120.0
13692,128.0
13693,124.0
13694,124.0
13695,131.0
13696,120.0
13697,107.0
13698,99.0
13699,104.0
13700,97.0
13701,97.0
13702,97.0
13703,97.0
13704,102.0
13705,101.0
13706,106.0
13707,114.0
13708,136.0
13709,126.0
13710,112.0
13711,103.0
13712,106.0
13713,106.0
13714,108.0
13715,110.0
13716,118.0
13717,127.0
13718,128.0
13719,119.0
13720,106.0
13721,111.0
13722,120.0
13723,125.0
13724,151.0
13725,161.0
13726,168.0
13727,167.0
13728,156.0
13729,143.0
13730,130.0
13731,124.0
13732,128.0
13733,125.0
13734,123.0
13735,122.0
13736,121.0
13737,125.0
13738,135.0
13739,143.0
13740,151.0
13741,155.0
13742,160.0
13743,161.0
13744,171.0
13745,172.0
13746,172.0
13747,171.0
13748,171.0
13749,169.0
13750,168.0
13751,168.0
13752,168.0
13753,168.0
13754,168.0
13755,168.0
13756,170.0
13757,170.0
13758,170.0
13759,170.0
13760,170.0
13761,170.0
13762,170.0
13763,170.0
13764,169.0
13765,170.0
13766,170.0
13767,170.0
13768,169.0
13769,169.0
13770,169.0
13771,169.0
13772,168.0
13773,168.0
13774,168.0
13775,168.0
13776,170.0
13777,170.0
13778,170.0
13779,170.0
13780,169.0
13781,169.0
13782,169.0
13783,169.0
13784,170.0
13785,170.0
13786,170.0
13787,170.0
13788,170.0
13789,170.0
13790,170.0
13791,166.0
13792,161.0
13793,157.0
13794,159.0
13795,159.0
13796,159.0
13797,153.0
13798,153.0
13799,154.0
13800,99.0
13801,100.0
13802,101.0
13803,105.0
13804,108.0
13805,109.0
13806,107.0
13807,106.0
13808,103.0
13809,107.0
13810,111.0
13811,114.0
13812,111.0
13813,113.0
13814,116.0
13815,116.0
13816,111.0
13817,111.0
13818,111.0
13819,111.0
13820,111.0
13821,111.0
13822,111.0
13823,111.0
13824,109.0
13825,107.0
13826,107.0
13827,105.0
13828,107.0
13829,108.0
13830,112.0
13831,108.0
13832,101.0
13833,89.0
13834,87.0
13835,93.0
13836,100.0
13837,89.0
13838,82.0
13839,84.0
13840,79.0
13841,84.0
13842,85.0
13843,85.0
13844,83.0
13845,84.0
13846,89.0
13847,85.0
13848,87.0
13849,95.0
13850,95.0
13851,86.0
13852,79.0
13853,85.0
13854,87.0
13855,87.0
13856,81.0
13857,83.0
13858,87.0
13859,89.0
13860,91.0
13861,91.0
13862,90.0
13863,90.0
13864,86.0
13865,82.0
13866,82.0
13867,82.0
13868,87.0
13869,88.0
13870,92.0
13871,95.0
13872,97.0
13873,97.0
13874,97.0
13875,97.0
13876,95.0
13877,94.0
13878,92.0
13879,96.0
13880,103.0
13881,112.0
13882,105.0
13883,99.0
13884,99.0
13885,101.0
13886,102.0
13887,106.0
13888,103.0
13889,104.0
13890,102.0
13891,104.0
13892,101.0
13893,118.0
13894,111.0
13895,132.0
13896,151.0
13897,161.0
13898,170.0
13899,170.0
13900,176.0
13901,182.0
13902,186.0
13903,186.0
13904,188.0
13905,188.0
13906,188.0
13907,188.0
13908,192.0
13909,192.0
13910,192.0
13911,194.0
13912,197.0
13913,199.0
13914,199.0
13915,199.0
13916,202.0
13917,202.0
13918,202.0
13919,200.0
13920,202.0
13921,202.0
13922,202.0
13923,202.0
13924,202.0
13925,202.0
13926,202.0
13927,202.0
13928,203.0
13929,203.0
13930,203.0
13931,203.0
13932,203.0
13933,203.0
13934,203.0
13935,203.0
13936,204.0
13937,204.0
13938,204.0
13939,204.0
13940,202.0
13941,202.0
13942,202.0
13943,202.0
13944,202.0
13945,202.0
13946,202.0
13947,202.0
13948,202.0
13949,201.0
13950,199.0
13951,196.0
13952,197.0
13953,200.0
13954,202.0
13955,204.0
13956,200.0
13957,201.0
13958,201.0
13959,201.0
13960,201.0
13961,199.0
13962,199.0
13963,199.0
13964,205.0
13965,199.0
13966,198.0
13967,203.0
13968,201.0
13969,201.0
13970,201.0
13971,201.0
13972,202.0
13973,202.0
13974,202.0
13975,202.0
13976,200.0
13977,200.0
13978,200.0
13979,200.0
13980,203.0
13981,203.0
13982,203.0
13983,203.0
13984,201.0
13985,201.0
13986,201.0
13987,201.0
13988,202.0
13989,202.0
13990,202.0
13991,202.0
13992,202.0
13993,202.0
13994,202.0
13995,202.0
13996,203.0
13997,203.0
13998,203.0
13999,201.0
14000,200.0
14001,186.0
14002,181.0
14003,169.0
14004,161.0
14005,162.0
14006,161.0
14007,160.0
14008,164.0
14009,167.0
14010,179.0
14011,184.0
14012,181.0
14013,183.0
14014,185.0
14015,186.0
14016,178.0
14017,177.0
14018,181.0
14019,182.0
14020,179.0
14021,176.0
14022,175.0
14023,174.0
